Time (s),blob_x (px),blob_y (px),blob_size (px),blob_x (mm),blob_y (mm)
1.021999999999925,64.95848846435547,139.67640686035156,31.00945472717285,-0.008020890389342535,-0.1941347142962324
1.022249999999925,64.966796875,139.32749938964844,30.980941772460938,-0.007539636965981983,-0.17392472204910223
1.0224999999999251,64.95331573486328,138.9456787109375,31.145767211914062,-0.008320513732812191,-0.15180827684662088
1.0227499999999252,64.91944122314453,138.6281280517578,31.010005950927734,-0.01028264890243648,-0.13341458539839968
1.0229999999999253,64.99394989013672,138.24505615234375,30.970739364624023,-0.0059668353739340445,-0.11122566493289616
1.0232499999999254,64.96836853027344,137.7865753173828,31.051271438598633,-0.007448600964868784,-0.0846687841033011
1.0234999999999255,64.98763275146484,137.45330810546875,31.138877868652344,-0.006332747067728845,-0.0653647326439479
1.0237499999999256,64.9971694946289,137.08761596679688,31.099599838256836,-0.005780344148352637,-0.04418251125871559
1.0239999999999256,65.0007095336914,136.70802307128906,31.147777557373047,-0.005575292184680189,-0.02219510737820052
1.0242499999999257,65.03340911865234,136.39695739746094,31.131519317626953,-0.0036812130547230477,-0.004177049915155132
1.0244999999999258,65.0844955444336,136.14718627929688,30.96089744567871,-0.0007221010962085786,0.010290603504475497
1.0247499999999259,65.0469741821289,135.88282775878906,31.232711791992188,-0.00289547514220233,0.025603212429583973
1.024999999999926,65.04107666015625,135.6933135986328,31.06182098388672,-0.0032370811075445767,0.03658056324342797
1.025249999999926,65.10014343261719,135.48263549804688,31.084304809570312,0.00018428161390390287,0.04878380661595165
1.0254999999999261,65.08586883544922,135.3425750732422,31.042232513427734,-0.0006425550758184048,0.056896616851078385
1.0257499999999262,65.09956359863281,135.26119995117188,30.917631149291992,0.00015069551640582945,0.061610160481531694
1.0259999999999263,65.11481475830078,135.2500762939453,30.924205780029297,0.0010340982650722608,0.0622544832466921
1.0262499999999264,65.14891815185547,135.250244140625,31.02335548400879,0.003009491104761579,0.062244760955311076
1.0264999999999265,65.1630630493164,135.3294219970703,30.986160278320312,0.0038288151147803707,0.05765849095748205
1.0267499999999266,65.19568634033203,135.46292114257812,31.16807746887207,0.0057184750213825014,0.049925733930886146
1.0269999999999266,65.18488311767578,135.6066131591797,31.06948471069336,0.005092712994313134,0.04160256866406095
1.0272499999999267,65.1639404296875,135.79786682128906,31.148094177246094,0.0038796361833629816,0.030524459557722733
1.0274999999999268,65.23306274414062,136.00546264648438,31.13277244567871,0.007883452543001735,0.018499752808741443
1.0277499999999269,65.23974609375,136.29550170898438,31.04073143005371,0.008270576508900581,0.0016996333023367156
1.027999999999927,65.24766540527344,136.52108764648438,31.172279357910156,0.008729291893150583,-0.011367126313755851
1.028249999999927,65.17655944824219,136.78277587890625,31.06569480895996,0.00461057572628158,-0.02652506242143899
1.0284999999999271,65.21620178222656,137.0330810546875,31.195402145385742,0.0069068041815445996,-0.04102365040455468
1.0287499999999272,65.19326782226562,137.294677734375,30.97882080078125,0.005578385641028695,-0.056176283444211814
1.0289999999999273,65.2087631225586,137.4795684814453,31.169767379760742,0.006475929904431158,-0.06688582932274223
1.0292499999999274,65.15272521972656,137.6649627685547,31.168779373168945,0.0032300103501765615,-0.0776245420754157
1.0294999999999275,65.14097595214844,137.83819580078125,31.161128997802734,0.0025494499535050736,-0.08765883062530064
1.0297499999999276,65.1306381225586,137.9261016845703,31.126310348510742,0.0019506451889012644,-0.09275065977494278
1.0299999999999276,65.10601806640625,137.9690704345703,31.140052795410156,0.0005245618122396467,-0.09523956636848421
1.0302499999999277,65.1121826171875,138.06805419921875,31.146503448486328,0.0008816350593244274,-0.10097306674927374
1.0304999999999278,65.122802734375,138.09007263183594,31.19709014892578,0.0014967909503417723,-0.10224845460952954
1.030749999999928,65.12873840332031,138.1042022705078,31.19378662109375,0.0018406065273615239,-0.10306689477487732
1.030999999999928,65.10100555419922,138.09205627441406,31.183610916137695,0.00023421883781551205,-0.10236335441675978
1.031249999999928,65.1060791015625,138.05625915527344,31.139286041259766,0.0005280971909236545,-0.10028985481858925
1.0314999999999281,65.07978820800781,137.9914093017578,31.086238861083984,-0.0009947671772126748,-0.09653351496683105
1.0317499999999282,65.06874084472656,137.9198760986328,31.147754669189453,-0.0016346707190180738,-0.09239005114917398
1.0319999999999283,65.01573944091797,137.8130645751953,30.969112396240234,-0.004704705183743285,-0.08620313845216046
1.0322499999999284,64.98397064208984,137.71420288085938,31.063426971435547,-0.006544869788769309,-0.08047670882873893
1.0324999999999285,64.97090148925781,137.6254425048828,31.156692504882812,-0.007301882749482463,-0.0753353843775207
1.0327499999999286,64.92758178710938,137.52792358398438,31.142560958862305,-0.00981111777045695,-0.06968673308514735
1.0329999999999286,64.97734069824219,137.39895629882812,31.13350486755371,-0.006928900298319648,-0.062216477925839016
1.0332499999999287,64.93701171875,137.2366943359375,31.032163619995117,-0.009264901763777755,-0.05281767369440447
1.0334999999999288,64.92472076416016,137.12869262695312,30.941221237182617,-0.009976838646269812,-0.04656182111305279
1.033749999999929,64.92064666748047,136.87379455566406,31.1618595123291,-0.010212825173427326,-0.03179719588396551
1.033999999999929,64.91340637207031,136.7598114013672,31.035274505615234,-0.010632209469817744,-0.025194876191581082
1.034249999999929,64.91815185546875,136.65843200683594,31.054916381835938,-0.010357333777136143,-0.019322612197444244
1.0344999999999291,64.90068817138672,136.5307159423828,31.13453483581543,-0.011368894003097854,-0.01192483230115807
1.0347499999999292,64.94671630859375,136.38563537597656,31.074697494506836,-0.008702776553020526,-0.003521237169271698
1.0349999999999293,64.87551879882812,136.1969757080078,31.05029296875,-0.012826795787915542,0.0074066183429961924
1.0352499999999294,64.91409301757812,136.04014587402344,31.186351776123047,-0.010592436459622658,0.01649077387155405
1.0354999999999295,64.90011596679688,135.88880920410156,31.20594024658203,-0.011402038178260427,0.025256745318551217
1.0357499999999296,64.91603088378906,135.7423095703125,31.01072120666504,-0.010480188186405412,0.03374253800484077
1.0359999999999296,64.92646789550781,135.66458129882812,31.005842208862305,-0.00987563843144009,0.03824484275892461
1.0362499999999297,64.8996353149414,135.5520782470703,31.115314483642578,-0.011429879285396988,0.04476142951822186
1.0364999999999298,64.92529296875,135.4828338623047,31.14554786682129,-0.00994369447110724,0.04877231663522862
1.03674999999993,64.93787384033203,135.3040313720703,31.10456085205078,-0.009214964539866146,0.05912920849002927
1.03699999999993,64.9130630493164,135.21435546875,30.997346878051758,-0.010652095974915288,0.06432356362150762
1.03724999999993,64.93921661376953,135.08262634277344,31.01020622253418,-0.009137186208817975,0.0719537946662673
1.0374999999999301,64.97848510742188,135.04342651367188,31.12581443786621,-0.006862611947994503,0.07422439162607126
1.0377499999999302,64.98676300048828,134.94976806640625,31.1475830078125,-0.006383126213975954,0.07964943021668112
1.0379999999999303,64.95787811279297,134.91220092773438,31.06841468811035,-0.008056244176182613,0.08182545579668789
1.0382499999999304,64.93878173828125,134.8360595703125,30.965347290039062,-0.009162375781941531,0.08623584070498752
1.0384999999999305,64.95719909667969,134.80975341796875,30.97103500366211,-0.008095575264042199,0.08775958891779485
1.0387499999999306,64.96478271484375,134.77615356445312,31.012617111206055,-0.007656304462554238,0.08970581488334112
1.0389999999999306,64.98346710205078,134.79861450195312,31.003189086914062,-0.006574036662912372,0.08840479552762627
1.0392499999999307,65.01490783691406,134.80343627929688,30.99414825439453,-0.004752874718312891,0.08812550061158966
1.0394999999999308,64.9834976196289,134.88755798339844,31.101974487304688,-0.0065722689735703685,0.08325286494035601
1.039749999999931,64.98368835449219,134.8961181640625,31.101974487304688,-0.006561220915182844,0.08275702807992392
1.039999999999931,64.97830963134766,134.9237518310547,31.163414001464844,-0.006872776161711025,0.08115638538073942
1.040249999999931,64.96178436279297,135.01596069335938,31.127532958984375,-0.007829979940406118,0.07581531203387475
1.0404999999999311,64.97319793701172,135.03814697265625,31.125818252563477,-0.007168864126496672,0.07453020188223794
1.0407499999999312,64.93630981445312,135.11900329589844,31.00155258178711,-0.009305558618643843,0.06984670897059869
1.0409999999999313,64.90209197998047,135.19711303710938,31.03719711303711,-0.011287580293365677,0.06532230809973981
1.0412499999999314,64.91769409179688,135.21058654785156,31.014543533325195,-0.0103838491172662,0.0645418732552451
1.0414999999999315,64.93958282470703,135.27676391601562,31.07855796813965,-0.00911597393671393,0.060708638917109724
1.0417499999999316,64.91490936279297,135.398681640625,31.08894157409668,-0.010545150769724053,0.05364671999580428
1.0419999999999316,64.94300079345703,135.47947692871094,31.137245178222656,-0.008917992730409496,0.04896676246284905
1.0422499999999317,64.92453002929688,135.49545288085938,31.135704040527344,-0.009987886704657336,0.04804137709231003
1.0424999999999318,64.89328002929688,135.520751953125,31.135595321655273,-0.011798000590869292,0.046575962627788826
1.042749999999932,64.89248657226562,135.54925537109375,31.115314483642578,-0.011843960513761393,0.04492494078235722
1.042999999999932,64.8913345336914,135.54791259765625,31.115314483642578,-0.011910690786422038,0.045002719113405386
1.043249999999932,64.88953399658203,135.55255126953125,31.115314483642578,-0.012014984457600268,0.0447340303334208
1.0434999999999321,64.89571380615234,135.55311584472656,31.115314483642578,-0.011657027365844485,0.044701328080593725
1.0437499999999322,64.891357421875,135.55323791503906,31.115314483642578,-0.011909365019415537,0.04469425732322571
1.0439999999999323,64.89179229736328,135.55364990234375,31.115314483642578,-0.011884175446291981,0.04467039351710866
1.0442499999999324,64.89257049560547,135.55039978027344,31.115314483642578,-0.011839099368070883,0.04485865243203207
1.0444999999999325,64.90167236328125,135.5275421142578,31.116058349609375,-0.01131188602181823,0.04618265174919296
1.0447499999999326,64.88406372070312,135.4971923828125,31.09674835205078,-0.01233184277215446,0.04794061879981581
1.0449999999999326,64.88506317138672,135.48403930664062,31.091781616210938,-0.012273950946203833,0.048702492906219474
1.0452499999999327,64.8907470703125,135.43569946289062,31.123926162719727,-0.011944718806255613,0.05150251282395359
1.0454999999999328,64.91954803466797,135.33737182617188,31.00446891784668,-0.010276461989739466,0.05719800788389005
1.045749999999933,64.87540435791016,135.2868194580078,31.130807876586914,-0.012833424622948056,0.06012618527891945
1.045999999999933,64.88262176513672,135.21560668945312,31.094825744628906,-0.012415366093564143,0.06425108835848546
1.046249999999933,64.88953399658203,135.1818084716797,31.020212173461914,-0.012014984457600268,0.06620880430475475
1.0464999999999332,64.9064712524414,135.13291931152344,30.929126739501953,-0.011033916872788123,0.06904064263064494
1.0467499999999332,64.90811920166016,135.0617218017578,30.992584228515625,-0.010938461648319913,0.07316466186553995
1.0469999999999333,64.9590835571289,135.03895568847656,31.11691665649414,-0.007986420447173459,0.07448335811467484
1.0472499999999334,64.9378890991211,134.9058380126953,31.06939697265625,-0.009214080695195144,0.08219401902449569
1.0474999999999335,64.94039916992188,134.88267517089844,30.978437423706055,-0.009068688246815325,0.08353569523507662
1.0477499999999336,64.92560577392578,134.8128204345703,30.995880126953125,-0.009925575655351699,0.08758193613892347
1.0479999999999337,64.9072265625,134.7945556640625,30.99557876586914,-0.010990166561573526,0.08863989821011278
1.0482499999999337,64.90789031982422,134.79083251953125,30.99557876586914,-0.010951719318384942,0.08885555630983726
1.0484999999999338,64.9220199584961,134.7540740966797,31.01072120666504,-0.010133279153037153,0.0909847381222809
1.048749999999934,64.921875,134.74935913085938,31.01072120666504,-0.010141675677411671,0.0912578461256205
1.048999999999934,64.92778778076172,134.74026489257812,31.004634857177734,-0.009799185867398422,0.09178461754953766
1.049249999999934,64.94097137451172,134.727294921875,31.01532554626465,-0.009035544071652753,0.0925358855198893
1.0494999999999342,64.9542465209961,134.73655700683594,30.982118606567383,-0.008266599207881073,0.09199939180459113
1.0497499999999342,64.94568634033203,134.74891662597656,31.052047729492188,-0.008762436068313156,0.09128347762107956
1.0499999999999343,64.95292663574219,134.74293518066406,30.982118606567383,-0.00834305177192274,0.09162994473211232
1.0502499999999344,64.92845916748047,134.7676544189453,31.020090103149414,-0.009760296701874338,0.09019811636508919
1.0504999999999345,64.96479034423828,134.78411865234375,31.00553321838379,-0.007655862540218737,0.0892444479650781
1.0507499999999346,64.94112396240234,134.7840118408203,31.040319442749023,-0.009026705624942734,0.08925063487777511
1.0509999999999347,64.96208190917969,134.83514404296875,31.038345336914062,-0.00781274496932158,0.08628887138524764
1.0512499999999347,64.97881317138672,134.90106201171875,31.106016159057617,-0.006843609287567961,0.08247066240651929
1.0514999999999348,64.96751403808594,134.9939727783203,31.074325561523438,-0.007498096266444892,0.07708893220478853
1.051749999999935,64.96720123291016,135.0380401611328,31.11691665649414,-0.007516215082200432,0.07453638879493495
1.051999999999935,64.93457794189453,135.0782928466797,31.10833740234375,-0.009405874988802562,0.07220480655283186
1.052249999999935,65.0024185180664,135.16477966308594,30.953495025634766,-0.005476301581527972,0.0671951749575929
1.0524999999999352,64.9793701171875,135.21481323242188,30.912273406982422,-0.006811348957076391,0.06429704828137757
1.0527499999999352,64.96453857421875,135.2822265625,31.041826248168945,-0.007670445977290269,0.06039222252489103
1.0529999999999353,64.98701477050781,135.3491668701172,30.99431800842285,-0.006368542776904423,0.05651479595320555
1.0532499999999354,64.98278045654297,135.45433044433594,31.090763092041016,-0.006613809673107459,0.05042333848066023
1.0534999999999355,64.93377685546875,135.49575805664062,31.131454467773438,-0.009452276834030165,0.04802370019888999
1.0537499999999356,64.91276550292969,135.5336456298828,31.13453483581543,-0.010669330945999825,0.045829113880792194
1.0539999999999357,64.91217803955078,135.56883239746094,31.094114303588867,-0.010703358965833399,0.043790968069461735
1.0542499999999357,64.93897247314453,135.6533203125,31.005842208862305,-0.009151327723554006,0.038897120126124035
1.0544999999999358,64.95890045166016,135.70301818847656,31.01057243347168,-0.007997026583225483,0.03601843803267074
1.054749999999936,64.95108032226562,135.71481323242188,31.01057243347168,-0.008449996977113973,0.03533522610198625
1.054999999999936,64.96856689453125,135.73635864257812,31.0866641998291,-0.007437110984145759,0.03408723742653152
1.055249999999936,64.94635772705078,135.7940216064453,31.024545669555664,-0.008723546902789071,0.03074718841481522
1.0554999999999362,64.92491149902344,135.85218811035156,31.13949966430664,-0.009965790587882287,0.027377972528955852
1.0557499999999362,64.94310760498047,135.8927001953125,31.16190528869629,-0.008911805817712483,0.025031364927445725
1.0559999999999363,64.94095611572266,135.95848083496094,31.181251525878906,-0.009036427916323756,0.021221110550756393
1.0562499999999364,64.94084167480469,135.97808837890625,31.146528244018555,-0.00904305675135627,0.02008537014851891
1.0564999999999365,64.93301391601562,136.00758361816406,31.116853713989258,-0.009496469067580261,0.018376898399472177
1.0567499999999366,64.9298095703125,136.04676818847656,31.124116897583008,-0.009682076448490666,0.016107185284339215
1.0569999999999367,64.91413116455078,136.06634521484375,31.144752502441406,-0.010590226847945153,0.014973212571443734
1.0572499999999367,64.92620849609375,136.09457397460938,31.092870712280273,-0.009890663790847123,0.01333809993009016
1.0574999999999368,64.92239379882812,136.10211181640625,31.135419845581055,-0.010111624958597605,0.012901480662615206
1.057749999999937,64.91728210449219,136.1209259033203,30.996559143066406,-0.010407712923383253,0.011811700183269823
1.057999999999937,64.91534423828125,136.13243103027344,30.939159393310547,-0.0105199611966005,0.011145281301334365
1.058249999999937,64.93380737304688,136.14773559570312,31.006742477416992,-0.00945050914468816,0.010258785096319428
1.0584999999999372,64.92084503173828,136.1356658935547,30.939443588256836,-0.010201335192704303,0.010957906231081956
1.0587499999999372,64.91011810302734,136.12197875976562,30.90843963623047,-0.01082267799641866,0.01175071490097069
1.0589999999999373,64.91446685791016,136.140380859375,30.929414749145508,-0.010570782265183109,0.010684798227742359
1.0592499999999374,64.9426498413086,136.13014221191406,30.9827880859375,-0.00893832115784254,0.011277858001984655
1.0594999999999375,64.9509048461914,136.16067504882812,30.990720748901367,-0.008460161190830496,0.009509284815309788
1.0597499999999376,64.92578125,136.1314239501953,30.939443588256836,-0.009915411441635177,0.011203615049620494
1.0599999999999377,64.96989440917969,136.16531372070312,30.990909576416016,-0.00736021649776859,0.009240596035325201
1.0602499999999377,64.93782806396484,136.1385955810547,30.97783660888672,-0.00921761607387915,0.010788208054249585
1.0604999999999378,64.93157958984375,136.1117401123047,31.05678367614746,-0.009579550466654443,0.012343774675212986
1.060749999999938,64.92911529541016,136.127685546875,30.997678756713867,-0.009722291381021255,0.011420156994015966
1.060999999999938,64.95221710205078,136.1030731201172,31.02728843688965,-0.00838415054912433,0.012845798448342082
1.061249999999938,64.9493408203125,136.0680694580078,31.100610733032227,-0.008550755269608194,0.014873338123620516
1.0614999999999382,64.93793487548828,136.09100341796875,31.037050247192383,-0.009211429161182137,0.013544919583104612
1.0617499999999382,64.9426498413086,136.10691833496094,31.10224723815918,-0.00893832115784254,0.012623069591249597
1.0619999999999383,64.9306640625,136.1079864501953,31.05678367614746,-0.009632581146914558,0.012561200464279462
1.0622499999999384,64.94570922851562,136.0909881591797,31.19770050048828,-0.008761110301306654,0.013545803427775614
1.0624999999999385,64.9327621459961,136.0897674560547,30.971927642822266,-0.009511052504651793,0.013616511001455769
1.0627499999999386,64.92584991455078,136.0955810546875,30.971927642822266,-0.009911434140615669,0.013279766181804032
1.0629999999999387,64.94548797607422,136.1114501953125,30.975297927856445,-0.008773926049036181,0.012360567723962022
1.0632499999999387,64.92745208740234,136.11148071289062,31.05678367614746,-0.009818630450160465,0.012358800034620018
1.0634999999999388,64.93592834472656,136.1227569580078,30.94952964782715,-0.009327654735418892,0.011705638822749592
1.063749999999939,64.93253326416016,136.1165008544922,31.05678367614746,-0.009524310174716822,0.012068015137860382
1.063999999999939,64.958251953125,136.1913604736328,30.986637115478516,-0.008034589981743065,0.007731873181924903
1.064249999999939,64.94790649414062,136.20086669921875,30.99139976501465,-0.008633836668682376,0.007181237951890699
1.0644999999999392,64.98168182373047,136.24468994140625,30.91736602783203,-0.006677446489419598,0.00464283605677315
1.0647499999999392,64.95161437988281,136.2462921142578,31.004945755004883,-0.008419062413628905,0.004550032366317947
1.0649999999999393,64.96804809570312,136.28590393066406,30.99480438232422,-0.007467161702959825,0.002255571600396931
1.0652499999999394,64.96453857421875,136.30706787109375,31.105989456176758,-0.007670445977290269,0.001029679041717251
1.0654999999999395,64.97602081298828,136.34690856933594,31.110645294189453,-0.007005352862361315,-0.001278039394268794
1.0657499999999396,64.97130584716797,136.39968872070312,31.085735321044922,-0.0072784608657009125,-0.0043352581112644775
1.0659999999999397,64.95255279541016,136.4665069580078,31.10761070251465,-0.008364705966362287,-0.00820561392558194
1.0662499999999397,64.91765594482422,136.5021514892578,31.120325088500977,-0.010386058728943706,-0.010270275077042453
1.0664999999999398,64.92344665527344,136.52757263183594,31.141254425048828,-0.010050639676298472,-0.011742760298931672
1.06674999999994,64.9188232421875,136.56175231933594,31.13175392150879,-0.010318444611612057,-0.013722572361976
1.06699999999994,64.92332458496094,136.58319091796875,31.090208053588867,-0.010057710433666487,-0.014964374124733715
1.06724999999994,64.92457580566406,136.6533203125,31.054916381835938,-0.009985235170644329,-0.019026524232658597
1.0674999999999402,64.9242172241211,136.67747497558594,31.035274505615234,-0.010006005520412874,-0.020425650346854653
1.0677499999999402,64.9442367553711,136.67189025878906,31.071123123168945,-0.00884640131205834,-0.020102163197267948
1.0679999999999403,64.94755554199219,136.70616149902344,31.042346954345703,-0.00865416509611542,-0.022087278328338285
1.0682499999999404,64.95149230957031,136.73065185546875,31.083608627319336,-0.00842613317099692,-0.02350584902529639
1.0684999999999405,64.93560028076172,136.73916625976562,31.068801879882812,-0.009346657395845434,-0.023999034351715465
1.0687499999999406,64.98043060302734,136.7761993408203,31.045650482177734,-0.006749921752441756,-0.026144125368237157
1.0689999999999407,64.96829986572266,136.77125549316406,31.012617111206055,-0.007452578265888293,-0.02585775969483253
1.0692499999999407,64.95064544677734,136.75904846191406,31.052047729492188,-0.008475186550237528,-0.025150683958030984
1.0694999999999408,64.94841003417969,136.77549743652344,31.063276290893555,-0.008604669794539312,-0.026103468513371066
1.069749999999941,64.93115234375,136.8055877685547,31.022552490234375,-0.009604298117442497,-0.027846410204586877
1.069999999999941,64.9617919921875,136.79351806640625,31.191999435424805,-0.007829538018070617,-0.02714728906982435
1.070249999999941,64.94883728027344,136.82810974121094,31.093801498413086,-0.008579922143751258,-0.02915096493898573
1.0704999999999412,64.94256591796875,136.8199005126953,30.983503341674805,-0.008943182303533052,-0.02867545650598669
1.0707499999999412,64.95231628417969,136.78228759765625,31.04618263244629,-0.008378405558762817,-0.026496779391966926
1.0709999999999413,64.95069885253906,136.80174255371094,31.09636116027832,-0.008472093093889022,-0.02762368134749439
1.0712499999999414,64.96489715576172,136.78225708007812,31.03656578063965,-0.007649675627521724,-0.026495011702624922
1.0714999999999415,64.96508026123047,136.76947021484375,31.0781192779541,-0.0076390694914697,-0.025754349868325303
1.0717499999999416,64.96493530273438,136.7488555908203,31.094289779663086,-0.007647466015844219,-0.024560275717801693
1.0719999999999417,64.95125579833984,136.7493896484375,31.052047729492188,-0.00843983276339745,-0.02459121028128676
1.0722499999999417,64.95939636230469,136.72630310058594,31.083608627319336,-0.00796830163141792,-0.02325395329406084
1.0724999999999418,64.95419311523438,136.7267303466797,31.083608627319336,-0.00826969266422958,-0.023278700944848893
1.072749999999942,64.93846893310547,136.65675354003906,31.091537475585938,-0.00918049459769707,-0.019225389283634032
1.072999999999942,64.9406967163086,136.67926025390625,31.039979934692383,-0.009051453275730788,-0.02052906017336188
1.073249999999942,64.94125366210938,136.65899658203125,31.05075454711914,-0.009019192945239217,-0.019355314450271315
1.0734999999999422,64.92229461669922,136.63710021972656,31.06582260131836,-0.010117369948959119,-0.018086997347383543
1.0737499999999423,64.9245376586914,136.5862274169922,31.090208053588867,-0.009987444782321834,-0.0151402592142631
1.0739999999999423,64.92121887207031,136.58888244628906,31.062063217163086,-0.010179680998264754,-0.015294048187017436
1.0742499999999424,64.91082763671875,136.5630645751953,31.115314483642578,-0.010781579219217071,-0.013798583003682167
1.0744999999999425,64.92758178710938,136.5546417236328,31.155038833618164,-0.00981111777045695,-0.0133107007452891
1.0747499999999426,64.93260192871094,136.56607055664062,31.117700576782227,-0.009520332873697314,-0.013972700403869547
1.0749999999999427,64.92750549316406,136.5491180419922,31.13009262084961,-0.009815536993811958,-0.0129907489743864
1.0752499999999428,64.9161605834961,136.5558319091797,31.13175392150879,-0.010472675506701895,-0.01337964062962725
1.0754999999999428,64.91468811035156,136.54275512695312,31.13453483581543,-0.010557966517453582,-0.012622185746578595
1.075749999999943,64.91278076171875,136.53662109375,31.13453483581543,-0.010668447101328823,-0.012266880188835818
1.075999999999943,64.93560791015625,136.5126495361328,31.135704040527344,-0.009346215473509932,-0.010878360210691782
1.076249999999943,64.94095611572266,136.5101776123047,31.160186767578125,-0.009036427916323756,-0.01073517737398947
1.0764999999999432,64.92144012451172,136.53961181640625,31.11725616455078,-0.010166865250535227,-0.012440113744352197
1.0767499999999433,64.9407730102539,136.51438903808594,31.160186767578125,-0.009047034052375778,-0.010979118503186003
1.0769999999999433,64.93363189697266,136.5447540283203,31.13009262084961,-0.009460673358404682,-0.012737969398479848
1.0772499999999434,64.92453002929688,136.5733642578125,31.090208053588867,-0.009987886704657336,-0.01439517815660847
1.0774999999999435,64.93364715576172,136.54812622070312,31.13009262084961,-0.00945978951373368,-0.012933299070771275
1.0777499999999436,64.9387435913086,136.54739379882812,31.132152557373047,-0.009164585393619036,-0.012890874526563182
1.0779999999999437,64.91942596435547,136.5811767578125,31.090208053588867,-0.010283532747107482,-0.014847706628161459
1.0782499999999438,64.94036865234375,136.57310485839844,31.118408203125,-0.00907045593615733,-0.014380152797201437
1.0784999999999438,64.93396759033203,136.59011840820312,31.071245193481445,-0.00944122877564264,-0.015365639605368592
1.078749999999944,64.91531372070312,136.5660400390625,31.13175392150879,-0.010521728885942503,-0.013970932714527543
1.078999999999944,64.92155456542969,136.58596801757812,31.090208053588867,-0.010160236415502712,-0.015125233854856066
1.079249999999944,64.92253112792969,136.60008239746094,31.056121826171875,-0.010103670356558589,-0.015942790175532854
1.0794999999999442,64.92898559570312,136.55699157714844,31.13009262084961,-0.00972980406072477,-0.013446812824623398
1.0797499999999443,64.9380874633789,136.5685272216797,31.118408203125,-0.009202590714472119,-0.014114999395900859
1.0799999999999443,64.91636657714844,136.5647735595703,31.13175392150879,-0.01046074360364337,-0.013897573606834383
1.0802499999999444,64.92757415771484,136.55535888671875,31.13009262084961,-0.00981155969279245,-0.01335224144482619
1.0804999999999445,64.91716003417969,136.56219482421875,31.13175392150879,-0.010414783680751268,-0.013748203857435056
1.0807499999999446,64.93363952636719,136.560791015625,31.117700576782227,-0.009460231436069182,-0.013666890147702879
1.0809999999999447,64.92545318603516,136.52732849121094,31.142560958862305,-0.00993441410206172,-0.01172861878419564
1.0812499999999448,64.9316177368164,136.54078674316406,31.1441707611084,-0.009577340854976938,-0.012508169784019346
1.0814999999999448,64.94525909423828,136.48583984375,31.089027404785156,-0.00878718371910121,-0.009325445123741387
1.081749999999945,64.94977569580078,136.48809814453125,31.137664794921875,-0.008525565696484638,-0.009456254135049674
1.081999999999945,64.98753356933594,136.4442596435547,31.109281539916992,-0.0063384920580903574,-0.0069169683952611215
1.082249999999945,64.9720230102539,136.41477966308594,31.143388748168945,-0.007236920166163821,-0.005209380490885388
1.0824999999999452,64.9786605834961,136.41677856445312,31.133373260498047,-0.006852447734277981,-0.005325164142786642
1.0827499999999453,64.9692611694336,136.36605834960938,31.079587936401367,-0.007396896051615171,-0.002387264456376219
1.0829999999999453,65.01361846923828,136.31509399414062,31.008594512939453,-0.004827559593012554,0.0005647767447702348
1.0832499999999454,64.98528289794922,136.26773071289062,31.02264404296875,-0.0064688591470631425,0.0033082306035602323
1.0834999999999455,64.9652328491211,136.25616455078125,31.023271560668945,-0.007630231044759681,0.0039781848641796975
1.0837499999999456,64.96289825439453,136.2244873046875,30.93859100341797,-0.007765459279422977,0.005813046401179708
1.0839999999999457,64.92667388916016,136.18896484375,31.044395446777344,-0.009863706528381564,0.007870636795272206
1.0842499999999458,64.953857421875,136.14495849609375,30.979467391967773,-0.008289137246991622,0.01041964482644178
1.0844999999999458,64.9311294555664,136.1351776123047,30.949872970581055,-0.009605623884448999,0.010986189260554018
1.084749999999946,64.94023132324219,136.1102294921875,31.10224723815918,-0.009078410538196347,0.012431275297642177
1.084999999999946,64.93611145019531,136.0723419189453,31.10833740234375,-0.009317048599366868,0.014625861615739975
1.085249999999946,64.92052459716797,136.07838439941406,30.975927352905273,-0.010219895930795343,0.01427585912602321
1.0854999999999462,64.95069122314453,136.02423095703125,31.14639663696289,-0.008472535016224523,0.01741262386340907
1.0857499999999463,64.9361343383789,136.03646850585938,31.152576446533203,-0.009315722832360367,0.016703780437265517
1.0859999999999463,64.93895721435547,135.97657775878906,31.146528244018555,-0.009152211568225009,0.020172870770948103
1.0862499999999464,64.94219207763672,135.97308349609375,31.17148208618164,-0.0089648364979726,0.020375271200607545
1.0864999999999465,64.93096923828125,135.94114685058594,31.16851806640625,-0.00961490425349452,0.02222515809701459
1.0867499999999466,64.93761444091797,135.9286346435547,31.210678100585938,-0.009229989899273178,0.022949910727236175
1.0869999999999467,64.93645477294922,135.86929321289062,31.0341739654541,-0.009297162094269326,0.026387182652762686
1.0872499999999468,64.96627807617188,135.916259765625,31.17677116394043,-0.007569687684796049,0.02366670875541874
1.0874999999999468,64.93170928955078,135.86923217773438,31.158111572265625,-0.009572037786950927,0.026390718031446696
1.087749999999947,64.92202758789062,135.8383026123047,31.055919647216797,-0.010132837230701653,0.028182271179567613
1.087999999999947,64.94176483154297,135.83245849609375,31.034893035888672,-0.008989584148760653,0.02852078368856135
1.088249999999947,64.95057678222656,135.83360290527344,31.01895523071289,-0.008479163851257037,0.028454495338236206
1.0884999999999472,64.967041015625,135.79087829589844,31.026763916015625,-0.007525495451245952,0.030929260417041617
1.0887499999999473,64.95380401611328,135.81947326660156,30.936460494995117,-0.008292230703340129,0.029272935503583997
